# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-31219	0
kind/-31218	0
kind/-31217	0
kind/-31216	0
kind/-31215	0
kind/-31214	0
kind/-31213	0
kind/-31212	0
kind/-31211	0
kind/-31210	0
kind/-31209	0
kind/-31208	0
kind/-31207	0
kind/-31206	0
kind/-31205	0
kind/-31204	0
kind/-31203	0
kind/-31202	0
kind/-31201	0
kind/-31200	0
kind/-31199	0
kind/-31198	0
kind/-31197	0
kind/-31196	0
kind/-31195	0
kind/-31194	0
kind/-31193	0
kind/-31192	0
kind/-31191	0
kind/-31190	0
kind/-31189	0
kind/-31188	0
kind/-31187	0
kind/-31186	0
kind/-31185	0
kind/-31184	0
kind/-31183	0
kind/-31182	0
kind/-31181	0
kind/-31180	0
kind/-31179	0
kind/-31178	0
kind/-31177	0
kind/-31176	0
kind/-31175	0
kind/-31174	0
kind/-31173	0
kind/-31172	0
kind/-31171	0
kind/-31170	0
kind/-31169	0
kind/-31168	0
kind/-31167	0
kind/-31166	0
kind/-31165	0
kind/-31164	0
kind/-31163	0
kind/-31162	0
kind/-31161	0
kind/-31160	0
kind/-31159	0
kind/-31158	0
kind/-31157	0
kind/-31156	0
kind/-31155	0
kind/-31154	0
kind/-31153	0
kind/-31152	0
kind/-31151	0
kind/-31150	0
kind/-31149	0
kind/-31148	0
kind/-31147	0
kind/-31146	0
kind/-31145	0
kind/-31144	0
kind/-31143	0
kind/-31142	0
kind/-31141	0
kind/-31140	0
kind/-31139	0
kind/-31138	0
kind/-31137	0
kind/-31136	0
kind/-31135	0
kind/-31134	0
kind/-31133	0
kind/-31132	0
kind/-31131	0
kind/-31130	0
kind/-31129	0
kind/-31128	0
kind/-31127	0
kind/-31126	0
kind/-31125	0
kind/-31124	0
kind/-31123	0
kind/-31122	0
kind/-31121	0
kind/-31120	0
kind/-31119	0
kind/-31118	0
kind/-31117	0
kind/-31116	0
kind/-31115	0
kind/-31114	0
kind/-31113	0
kind/-31112	0
kind/-31111	0
kind/-31110	0
kind/-31109	0
kind/-31108	0
kind/-31107	0
kind/-31106	0
kind/-31105	0
kind/-31104	0
kind/-31103	0
kind/-31102	0
kind/-31101	0
kind/-31100	0
kind/-31099	0
kind/-31098	0
kind/-31097	0
kind/-31096	0
kind/-31095	0
kind/-31094	0
kind/-31093	0
kind/-31092	0
kind/-31091	0
kind/-31090	0
kind/-31089	0
kind/-31088	0
kind/-31087	0
kind/-31086	0
kind/-31085	0
kind/-31084	0
kind/-31083	0
kind/-31082	0
kind/-31081	0
kind/-31080	0
kind/-31079	0
kind/-31078	0
kind/-31077	0
kind/-31076	0
kind/-31075	0
kind/-31074	0
kind/-31073	0
kind/-31072	0
kind/-31071	0
kind/-31070	0
kind/-31069	0
kind/-31068	0
kind/-31067	0
kind/-31066	0
kind/-31065	0
kind/-31064	0
kind/-31063	0
kind/-31062	0
kind/-31061	0
kind/-31060	0
kind/-31059	0
kind/-31058	0
kind/-31057	0
kind/-31056	0
kind/-31055	0
kind/-31054	0
kind/-31053	0
kind/-31052	0
kind/-31051	0
kind/-31050	0
kind/-31049	0
kind/-31048	0
kind/-31047	0
kind/-31046	0
kind/-31045	0
kind/-31044	0
kind/-31043	0
kind/-31042	0
kind/-31041	0
kind/-31040	0
kind/-31039	0
kind/-31038	0
kind/-31037	0
kind/-31036	0
kind/-31035	0
kind/-31034	0
kind/-31033	0
kind/-31032	0
kind/-31031	0
kind/-31030	0
kind/-31029	0
kind/-31028	0
kind/-31027	0
kind/-31026	0
kind/-31025	0
kind/-31024	0
kind/-31023	0
kind/-31022	0
kind/-31021	0
kind/-31020	0
kind/-31019	0
kind/-31018	0
kind/-31017	0
kind/-31016	0
kind/-31015	0
kind/-31014	0
kind/-31013	0
kind/-31012	0
kind/-31011	0
kind/-31010	0
kind/-31009	0
kind/-31008	0
kind/-31007	0
kind/-31006	0
kind/-31005	0
kind/-31004	0
kind/-31003	0
kind/-31002	0
kind/-31001	0
kind/-31000	0
kind/-30999	0
kind/-30998	0
kind/-30997	0
kind/-30996	0
kind/-30995	0
kind/-30994	0
kind/-30993	0
kind/-30992	0
kind/-30991	0
kind/-30990	0
kind/-30989	0
kind/-30988	0
kind/-30987	0
kind/-30986	0
kind/-30985	0
kind/-30984	0
kind/-30983	0
kind/-30982	0
kind/-30981	0
kind/-30980	0
kind/-30979	0
kind/-30978	0
kind/-30977	0
kind/-30976	0
kind/-30975	0
kind/-30974	0
kind/-30973	0
kind/-30972	0
kind/-30971	0
kind/-30970	0
kind/-30969	0
kind/-30968	0
kind/-30967	0
kind/-30966	0
kind/-30965	0
kind/-30964	0
kind/-30963	0
kind/-30962	0
kind/-30961	0
kind/-30960	0
kind/-30959	0
kind/-30958	0
kind/-30957	0
kind/-30956	0
kind/-30955	0
kind/-30954	0
kind/-30953	0
kind/-30952	0
kind/-30951	0
kind/-30950	0
kind/-30949	0
kind/-30948	0
kind/-30947	0
kind/-30946	0
kind/-30945	0
kind/-30944	0
kind/-30943	0
kind/-30942	0
kind/-30941	0
kind/-30940	0
kind/-30939	0
kind/-30938	0
kind/-30937	0
kind/-30936	0
kind/-30935	0
kind/-30934	0
kind/-30933	0
kind/-30932	0
kind/-30931	0
kind/-30930	0
kind/-30929	0
kind/-30928	0
kind/-30927	0
kind/-30926	0
kind/-30925	0
kind/-30924	0
kind/-30923	0
kind/-30922	0
kind/-30921	0
kind/-30920	0
kind/-30919	0
kind/-30918	0
kind/-30917	0
kind/-30916	0
kind/-30915	0
kind/-30914	0
kind/-30913	0
kind/-30912	0
kind/-30911	0
kind/-30910	0
kind/-30909	0
kind/-30908	0
kind/-30907	0
kind/-30906	0
kind/-30905	0
kind/-30904	0
kind/-30903	0
kind/-30902	0
kind/-30901	0
kind/-30900	0
kind/-30899	0
kind/-30898	0
kind/-30897	0
kind/-30896	0
kind/-30895	0
kind/-30894	0
kind/-30893	0
kind/-30892	0
kind/-30891	0
kind/-30890	0
kind/-30889	0
kind/-30888	0
kind/-30887	0
kind/-30886	0
kind/-30885	0
kind/-30884	0
kind/-30883	0
kind/-30882	0
kind/-30881	0
kind/-30880	0
kind/-30879	0
kind/-30878	0
kind/-30877	0
kind/-30876	0
kind/-30875	0
kind/-30874	0
kind/-30873	0
kind/-30872	0
kind/-30871	0
kind/-30870	0
kind/-30869	0
kind/-30868	0
kind/-30867	0
kind/-30866	0
kind/-30865	0
kind/-30864	0
kind/-30863	0
kind/-30862	0
kind/-30861	0
kind/-30860	0
kind/-30859	0
kind/-30858	0
kind/-30857	0
kind/-30856	0
kind/-30855	0
kind/-30854	0
kind/-30853	0
kind/-30852	0
kind/-30851	0
kind/-30850	0
kind/-30849	0
kind/-30848	0
kind/-30847	0
kind/-30846	0
kind/-30845	0
kind/-30844	0
kind/-30843	0
kind/-30842	0
kind/-30841	0
kind/-30840	0
kind/-30839	0
kind/-30838	0
kind/-30837	0
kind/-30836	0
kind/-30835	0
kind/-30834	0
kind/-30833	0
kind/-30832	0
kind/-30831	0
kind/-30830	0
kind/-30829	0
kind/-30828	0
kind/-30827	0
kind/-30826	0
kind/-30825	0
kind/-30824	0
kind/-30823	0
kind/-30822	0
kind/-30821	0
kind/-30820	0
kind/-30819	0
kind/-30818	0
kind/-30817	0
kind/-30816	0
kind/-30815	0
kind/-30814	0
kind/-30813	0
kind/-30812	0
kind/-30811	0
kind/-30810	0
kind/-30809	0
kind/-30808	0
kind/-30807	0
kind/-30806	0
kind/-30805	0
kind/-30804	0
kind/-30803	0
kind/-30802	0
kind/-30801	0
kind/-30800	0
kind/-30799	0
kind/-30798	0
kind/-30797	0
kind/-30796	0
kind/-30795	0
kind/-30794	0
kind/-30793	0
kind/-30792	0
kind/-30791	0
kind/-30790	0
kind/-30789	0
kind/-30788	0
kind/-30787	0
kind/-30786	0
kind/-30785	0
kind/-30784	0
kind/-30783	0
kind/-30782	0
kind/-30781	0
kind/-30780	0
kind/-30779	0
kind/-30778	0
kind/-30777	0
kind/-30776	0
kind/-30775	0
kind/-30774	0
kind/-30773	0
kind/-30772	0
kind/-30771	0
kind/-30770	0
kind/-30769	0
kind/-30768	0
kind/-30767	0
kind/-30766	0
kind/-30765	0
kind/-30764	0
kind/-30763	0
kind/-30762	0
kind/-30761	0
kind/-30760	0
kind/-30759	0
kind/-30758	0
kind/-30757	0
kind/-30756	0
kind/-30755	0
kind/-30754	0
kind/-30753	0
kind/-30752	0
kind/-30751	0
kind/-30750	0
kind/-30749	0
kind/-30748	0
kind/-30747	0
kind/-30746	0
kind/-30745	0
kind/-30744	0
kind/-30743	0
kind/-30742	0
kind/-30741	0
kind/-30740	0
kind/-30739	0
kind/-30738	0
kind/-30737	0
kind/-30736	0
kind/-30735	0
kind/-30734	0
kind/-30733	0
kind/-30732	0
kind/-30731	0
kind/-30730	0
kind/-30729	0
kind/-30728	0
kind/-30727	0
kind/-30726	0
kind/-30725	0
kind/-30724	0
kind/-30723	0
kind/-30722	0
kind/-30721	0
kind/-30720	0
kind/-30719	0
kind/-30718	0
kind/-30717	0
kind/-30716	0
kind/-30715	0
kind/-30714	0
kind/-30713	0
kind/-30712	0
kind/-30711	0
kind/-30710	0
kind/-30709	0
kind/-30708	0
kind/-30707	0
kind/-30706	0
kind/-30705	0
kind/-30704	0
kind/-30703	0
kind/-30702	0
kind/-30701	0
kind/-30700	0
kind/-30699	0
kind/-30698	0
kind/-30697	0
kind/-30696	0
kind/-30695	0
kind/-30694	0
kind/-30693	0
kind/-30692	0
kind/-30691	0
kind/-30690	0
kind/-30689	0
kind/-30688	0
kind/-30687	0
kind/-30686	0
kind/-30685	0
kind/-30684	0
kind/-30683	0
kind/-30682	0
kind/-30681	0
kind/-30680	0
kind/-30679	0
kind/-30678	0
kind/-30677	0
kind/-30676	0
kind/-30675	0
kind/-30674	0
kind/-30673	0
kind/-30672	0
kind/-30671	0
kind/-30670	0
kind/-30669	0
kind/-30668	0
kind/-30667	0
kind/-30666	0
kind/-30665	0
kind/-30664	0
kind/-30663	0
kind/-30662	0
kind/-30661	0
kind/-30660	0
kind/-30659	0
kind/-30658	0
kind/-30657	0
kind/-30656	0
kind/-30655	0
kind/-30654	0
kind/-30653	0
kind/-30652	0
kind/-30651	0
kind/-30650	0
kind/-30649	0
kind/-30648	0
kind/-30647	0
kind/-30646	0
kind/-30645	0
kind/-30644	0
kind/-30643	0
kind/-30642	0
kind/-30641	0
kind/-30640	0
kind/-30639	0
kind/-30638	0
kind/-30637	0
kind/-30636	0
kind/-30635	0
kind/-30634	0
kind/-30633	0
kind/-30632	0
kind/-30631	0
kind/-30630	0
kind/-30629	0
kind/-30628	0
kind/-30627	0
kind/-30626	0
kind/-30625	0
kind/-30624	0
kind/-30623	0
kind/-30622	0
kind/-30621	0
kind/-30620	0
kind/-30619	0
kind/-30618	0
kind/-30617	0
kind/-30616	0
kind/-30615	0
kind/-30614	0
kind/-30613	0
kind/-30612	0
kind/-30611	0
kind/-30610	0
kind/-30609	0
kind/-30608	0
kind/-30607	0
kind/-30606	0
kind/-30605	0
kind/-30604	0
kind/-30603	0
kind/-30602	0
kind/-30601	0
kind/-30600	0
kind/-30599	0
kind/-30598	0
kind/-30597	0
kind/-30596	0
kind/-30595	0
kind/-30594	0
kind/-30593	0
kind/-30592	0
kind/-30591	0
kind/-30590	0
kind/-30589	0
kind/-30588	0
kind/-30587	0
kind/-30586	0
kind/-30585	0
kind/-30584	0
kind/-30583	0
kind/-30582	0
kind/-30581	0
kind/-30580	0
kind/-30579	0
kind/-30578	0
kind/-30577	0
kind/-30576	0
kind/-30575	0
kind/-30574	0
kind/-30573	0
kind/-30572	0
kind/-30571	0
kind/-30570	0
kind/-30569	0
kind/-30568	0
kind/-30567	0
kind/-30566	0
kind/-30565	0
kind/-30564	0
kind/-30563	0
kind/-30562	0
kind/-30561	0
kind/-30560	0
kind/-30559	0
kind/-30558	0
kind/-30557	0
kind/-30556	0
kind/-30555	0
kind/-30554	0
kind/-30553	0
kind/-30552	0
kind/-30551	0
kind/-30550	0
kind/-30549	0
kind/-30548	0
kind/-30547	0
kind/-30546	0
kind/-30545	0
kind/-30544	0
kind/-30543	0
kind/-30542	0
kind/-30541	0
kind/-30540	0
kind/-30539	0
kind/-30538	0
kind/-30537	0
kind/-30536	0
kind/-30535	0
kind/-30534	0
kind/-30533	0
kind/-30532	0
kind/-30531	0
kind/-30530	0
kind/-30529	0
kind/-30528	0
kind/-30527	0
kind/-30526	0
kind/-30525	0
kind/-30524	0
kind/-30523	0
kind/-30522	0
kind/-30521	0
kind/-30520	0
kind/-30519	0
kind/-30518	0
kind/-30517	0
kind/-30516	0
kind/-30515	0
kind/-30514	0
kind/-30513	0
kind/-30512	0
kind/-30511	0
kind/-30510	0
kind/-30509	0
kind/-30508	0
kind/-30507	0
kind/-30506	0
kind/-30505	0
kind/-30504	0
kind/-30503	0
kind/-30502	0
kind/-30501	0
kind/-30500	0
kind/-30499	0
kind/-30498	0
kind/-30497	0
kind/-30496	0
kind/-30495	0
kind/-30494	0
kind/-30493	0
kind/-30492	0
kind/-30491	0
kind/-30490	0
kind/-30489	0
kind/-30488	0
kind/-30487	0
kind/-30486	0
kind/-30485	0
kind/-30484	0
kind/-30483	0
kind/-30482	0
kind/-30481	0
kind/-30480	0
kind/-30479	0
kind/-30478	0
kind/-30477	0
kind/-30476	0
kind/-30475	0
kind/-30474	0
kind/-30473	0
kind/-30472	0
kind/-30471	0
kind/-30470	0
kind/-30469	0
kind/-30468	0
kind/-30467	0
kind/-30466	0
kind/-30465	0
kind/-30464	0
kind/-30463	0
kind/-30462	0
kind/-30461	0
kind/-30460	0
kind/-30459	0
kind/-30458	0
kind/-30457	0
kind/-30456	0
kind/-30455	0
kind/-30454	0
kind/-30453	0
kind/-30452	0
kind/-30451	0
kind/-30450	0
kind/-30449	0
kind/-30448	0
kind/-30447	0
kind/-30446	0
kind/-30445	0
kind/-30444	0
kind/-30443	0
kind/-30442	0
kind/-30441	0
kind/-30440	0
kind/-30439	0
kind/-30438	0
kind/-30437	0
kind/-30436	0
kind/-30435	0
kind/-30434	0
kind/-30433	0
kind/-30432	0
kind/-30431	0
kind/-30430	0
kind/-30429	0
kind/-30428	0
kind/-30427	0
kind/-30426	0
kind/-30425	0
kind/-30424	0
kind/-30423	0
kind/-30422	0
kind/-30421	0
kind/-30420	0
kind/-30419	0
kind/-30418	0
kind/-30417	0
kind/-30416	0
kind/-30415	0
kind/-30414	0
kind/-30413	0
kind/-30412	0
kind/-30411	0
kind/-30410	0
kind/-30409	0
kind/-30408	0
kind/-30407	0
kind/-30406	0
kind/-30405	0
kind/-30404	0
kind/-30403	0
kind/-30402	0
kind/-30401	0
kind/-30400	0
kind/-30399	0
kind/-30398	0
kind/-30397	0
kind/-30396	0
kind/-30395	0
kind/-30394	0
kind/-30393	0
kind/-30392	0
kind/-30391	0
kind/-30390	0
kind/-30389	0
kind/-30388	0
kind/-30387	0
kind/-30386	0
kind/-30385	0
kind/-30384	0
kind/-30383	0
kind/-30382	0
kind/-30381	0
kind/-30380	0
kind/-30379	0
kind/-30378	0
kind/-30377	0
kind/-30376	0
kind/-30375	0
kind/-30374	0
kind/-30373	0
kind/-30372	0
kind/-30371	0
kind/-30370	0
kind/-30369	0
kind/-30368	0
kind/-30367	0
kind/-30366	0
kind/-30365	0
kind/-30364	0
kind/-30363	0
kind/-30362	0
kind/-30361	0
kind/-30360	0
kind/-30359	0
kind/-30358	0
kind/-30357	0
kind/-30356	0
kind/-30355	0
kind/-30354	0
kind/-30353	0
kind/-30352	0
kind/-30351	0
kind/-30350	0
kind/-30349	0
kind/-30348	0
kind/-30347	0
kind/-30346	0
kind/-30345	0
kind/-30344	0
kind/-30343	0
kind/-30342	0
kind/-30341	0
kind/-30340	0
kind/-30339	0
kind/-30338	0
kind/-30337	0
kind/-30336	0
kind/-30335	0
kind/-30334	0
kind/-30333	0
kind/-30332	0
kind/-30331	0
kind/-30330	0
kind/-30329	0
kind/-30328	0
kind/-30327	0
kind/-30326	0
kind/-30325	0
kind/-30324	0
kind/-30323	0
kind/-30322	0
kind/-30321	0
kind/-30320	0
kind/-30319	0
kind/-30318	0
kind/-30317	0
kind/-30316	0
kind/-30315	0
kind/-30314	0
kind/-30313	0
kind/-30312	0
kind/-30311	0
kind/-30310	0
kind/-30309	0
kind/-30308	0
kind/-30307	0
kind/-30306	0
kind/-30305	0
kind/-30304	0
kind/-30303	0
kind/-30302	0
kind/-30301	0
kind/-30300	0
kind/-30299	0
kind/-30298	0
kind/-30297	0
kind/-30296	0
kind/-30295	0
kind/-30294	0
kind/-30293	0
kind/-30292	0
kind/-30291	0
kind/-30290	0
kind/-30289	0
kind/-30288	0
kind/-30287	0
kind/-30286	0
kind/-30285	0
kind/-30284	0
kind/-30283	0
kind/-30282	0
kind/-30281	0
kind/-30280	0
kind/-30279	0
kind/-30278	0
kind/-30277	0
kind/-30276	0
kind/-30275	0
kind/-30274	0
kind/-30273	0
kind/-30272	0
kind/-30271	0
kind/-30270	0
kind/-30269	0
kind/-30268	0
kind/-30267	0
kind/-30266	0
kind/-30265	0
kind/-30264	0
kind/-30263	0
kind/-30262	0
kind/-30261	0
kind/-30260	0
kind/-30259	0
kind/-30258	0
kind/-30257	0
kind/-30256	0
kind/-30255	0
kind/-30254	0
kind/-30253	0
kind/-30252	0
kind/-30251	0
kind/-30250	0
kind/-30249	0
kind/-30248	0
kind/-30247	0
kind/-30246	0
kind/-30245	0
kind/-30244	0
kind/-30243	0
kind/-30242	0
kind/-30241	0
kind/-30240	0
kind/-30239	0
kind/-30238	0
kind/-30237	0
kind/-30236	0
kind/-30235	0
kind/-30234	0
kind/-30233	0
kind/-30232	0
kind/-30231	0
kind/-30230	0
kind/-30229	0
kind/-30228	0
kind/-30227	0
kind/-30226	0
kind/-30225	0
kind/-30224	0
kind/-30223	0
kind/-30222	0
kind/-30221	0
kind/-30220	0
kind/-30219	0
kind/-30218	0
kind/-30217	0
kind/-30216	0
kind/-30215	0
kind/-30214	0
kind/-30213	0
kind/-30212	0
kind/-30211	0
kind/-30210	0
kind/-30209	0
kind/-30208	0
kind/-30207	0
kind/-30206	0
kind/-30205	0
kind/-30204	0
kind/-30203	0
kind/-30202	0
kind/-30201	0
kind/-30200	0
kind/-30199	0
kind/-30198	0
kind/-30197	0
kind/-30196	0
kind/-30195	0
kind/-30194	0
kind/-30193	0
kind/-30192	0
kind/-30191	0
kind/-30190	0
kind/-30189	0
kind/-30188	0
kind/-30187	0
kind/-30186	0
kind/-30185	0
kind/-30184	0
kind/-30183	0
kind/-30182	0
kind/-30181	0
kind/-30180	0
kind/-30179	0
kind/-30178	0
kind/-30177	0
kind/-30176	0
kind/-30175	0
kind/-30174	0
kind/-30173	0
kind/-30172	0
kind/-30171	0
kind/-30170	0
kind/-30169	0
kind/-30168	0
kind/-30167	0
kind/-30166	0
kind/-30165	0
kind/-30164	0
kind/-30163	0
kind/-30162	0
kind/-30161	0
kind/-30160	0
kind/-30159	0
kind/-30158	0
kind/-30157	0
kind/-30156	0
kind/-30155	0
kind/-30154	0
kind/-30153	0
kind/-30152	0
kind/-30151	0
kind/-30150	0
kind/-30149	0
kind/-30148	0
kind/-30147	0
kind/-30146	0
kind/-30145	0
kind/-30144	0
kind/-30143	0
kind/-30142	0
kind/-30141	0
kind/-30140	0
kind/-30139	0
kind/-30138	0
kind/-30137	0
kind/-30136	0
kind/-30135	0
kind/-30134	0
kind/-30133	0
kind/-30132	0
kind/-30131	0
kind/-30130	0
kind/-30129	0
kind/-30128	0
kind/-30127	0
kind/-30126	0
kind/-30125	0
kind/-30124	0
kind/-30123	0
kind/-30122	0
kind/-30121	0
kind/-30120	0
kind/-30119	0
kind/-30118	0
kind/-30117	0
kind/-30116	0
kind/-30115	0
kind/-30114	0
kind/-30113	0
kind/-30112	0
kind/-30111	0
kind/-30110	0
kind/-30109	0
kind/-30108	0
kind/-30107	0
kind/-30106	0
kind/-30105	0
kind/-30104	0
kind/-30103	0
kind/-30102	0
kind/-30101	0
kind/-30100	0
kind/-30099	0
kind/-30098	0
kind/-30097	0
kind/-30096	0
kind/-30095	0
kind/-30094	0
kind/-30093	0
kind/-30092	0
kind/-30091	0
kind/-30090	0
kind/-30089	0
kind/-30088	0
kind/-30087	0
kind/-30086	0
kind/-30085	0
kind/-30084	0
kind/-30083	0
kind/-30082	0
kind/-30081	0
kind/-30080	0
kind/-30079	0
kind/-30078	0
kind/-30077	0
kind/-30076	0
kind/-30075	0
kind/-30074	0
kind/-30073	0
kind/-30072	0
kind/-30071	0
kind/-30070	0
kind/-30069	0
kind/-30068	0
kind/-30067	0
kind/-30066	0
kind/-30065	0
kind/-30064	0
kind/-30063	0
kind/-30062	0
kind/-30061	0
kind/-30060	0
kind/-30059	0
kind/-30058	0
kind/-30057	0
kind/-30056	0
kind/-30055	0
kind/-30054	0
kind/-30053	0
kind/-30052	0
kind/-30051	0
kind/-30050	0
kind/-30049	0
kind/-30048	0
kind/-30047	0
kind/-30046	0
kind/-30045	0
kind/-30044	0
kind/-30043	0
kind/-30042	0
kind/-30041	0
kind/-30040	0
kind/-30039	0
kind/-30038	0
kind/-30037	0
kind/-30036	0
kind/-30035	0
kind/-30034	0
kind/-30033	0
kind/-30032	0
kind/-30031	0
kind/-30030	0
kind/-30029	0
kind/-30028	0
kind/-30027	0
kind/-30026	0
kind/-30025	0
kind/-30024	0
kind/-30023	0
kind/-30022	0
kind/-30021	0
kind/-30020	0
kind/-30019	0
kind/-30018	0
kind/-30017	0
kind/-30016	0
kind/-30015	0
kind/-30014	0
kind/-30013	0
kind/-30012	0
kind/-30011	0
kind/-30010	0
kind/-30009	0
kind/-30008	0
kind/-30007	0
kind/-30006	0
kind/-30005	0
kind/-30004	0
kind/-30003	0
kind/-30002	0
kind/-30001	0
kind/-30000	0
kind/-29999	0
kind/-29998	0
kind/-29997	0
kind/-29996	0
kind/-29995	0
kind/-29994	0
kind/-29993	0
kind/-29992	0
kind/-29991	0
kind/-29990	0
kind/-29989	0
kind/-29988	0
kind/-29987	0
kind/-29986	0
kind/-29985	0
kind/-29984	0
kind/-29983	0
kind/-29982	0
kind/-29981	0
kind/-29980	0
kind/-29979	0
kind/-29978	0
kind/-29977	0
kind/-29976	0
kind/-29975	0
kind/-29974	0
kind/-29973	0
kind/-29972	0
kind/-29971	0
kind/-29970	0
kind/-29969	0
kind/-29968	0
kind/-29967	0
kind/-29966	0
kind/-29965	0
kind/-29964	0
kind/-29963	0
kind/-29962	0
kind/-29961	0
kind/-29960	0
kind/-29959	0
kind/-29958	0
kind/-29957	0
kind/-29956	0
kind/-29955	0
kind/-29954	0
kind/-29953	0
kind/-29952	0
kind/-29951	0
kind/-29950	0
kind/-29949	0
kind/-29948	0
kind/-29947	0
kind/-29946	0
kind/-29945	0
kind/-29944	0
kind/-29943	0
kind/-29942	0
kind/-29941	0
kind/-29940	0
kind/-29939	0
kind/-29938	0
kind/-29937	0
kind/-29936	0
kind/-29935	0
kind/-29934	0
kind/-29933	0
kind/-29932	0
kind/-29931	0
kind/-29930	0
kind/-29929	0
kind/-29928	0
kind/-29927	0
kind/-29926	0
kind/-29925	0
kind/-29924	0
kind/-29923	0
kind/-29922	0
kind/-29921	0
kind/-29920	0
kind/-29919	0
kind/-29918	0
kind/-29917	0
kind/-29916	0
kind/-29915	0
kind/-29914	0
kind/-29913	0
kind/-29912	0
kind/-29911	0
kind/-29910	0
kind/-29909	0
kind/-29908	0
kind/-29907	0
kind/-29906	0
kind/-29905	0
kind/-29904	0
kind/-29903	0
kind/-29902	0
kind/-29901	0
kind/-29900	0
kind/-29899	0
kind/-29898	0
kind/-29897	0
kind/-29896	0
kind/-29895	0
kind/-29894	0
kind/-29893	0
kind/-29892	0
kind/-29891	0
kind/-29890	0
kind/-29889	0
kind/-29888	0
kind/-29887	0
kind/-29886	0
kind/-29885	0
kind/-29884	0
kind/-29883	0
kind/-29882	0
kind/-29881	0
kind/-29880	0
kind/-29879	0
kind/-29878	0
kind/-29877	0
kind/-29876	0
kind/-29875	0
kind/-29874	0
kind/-29873	0
kind/-29872	0
kind/-29871	0
kind/-29870	0
kind/-29869	0
kind/-29868	0
kind/-29867	0
kind/-29866	0
kind/-29865	0
kind/-29864	0
kind/-29863	0
kind/-29862	0
kind/-29861	0
kind/-29860	0
kind/-29859	0
kind/-29858	0
kind/-29857	0
kind/-29856	0
kind/-29855	0
kind/-29854	0
kind/-29853	0
kind/-29852	0
kind/-29851	0
kind/-29850	0
kind/-29849	0
kind/-29848	0
kind/-29847	0
kind/-29846	0
kind/-29845	0
kind/-29844	0
kind/-29843	0
kind/-29842	0
kind/-29841	0
kind/-29840	0
kind/-29839	0
kind/-29838	0
kind/-29837	0
kind/-29836	0
kind/-29835	0
kind/-29834	0
kind/-29833	0
kind/-29832	0
kind/-29831	0
kind/-29830	0
kind/-29829	0
kind/-29828	0
kind/-29827	0
kind/-29826	0
kind/-29825	0
kind/-29824	0
kind/-29823	0
kind/-29822	0
kind/-29821	0
kind/-29820	0
kind/-29819	0
kind/-29818	0
kind/-29817	0
kind/-29816	0
kind/-29815	0
kind/-29814	0
kind/-29813	0
kind/-29812	0
kind/-29811	0
kind/-29810	0
kind/-29809	0
kind/-29808	0
kind/-29807	0
kind/-29806	0
kind/-29805	0
kind/-29804	0
kind/-29803	0
kind/-29802	0
kind/-29801	0
kind/-29800	0
kind/-29799	0
kind/-29798	0
kind/-29797	0
kind/-29796	0
kind/-29795	0
kind/-29794	0
kind/-29793	0
kind/-29792	0
kind/-29791	0
kind/-29790	0
kind/-29789	0
kind/-29788	0
kind/-29787	0
kind/-29786	0
kind/-29785	0
kind/-29784	0
kind/-29783	0
kind/-29782	0
kind/-29781	0
kind/-29780	0
kind/-29779	0
kind/-29778	0
kind/-29777	0
kind/-29776	0
kind/-29775	0
kind/-29774	0
kind/-29773	0
kind/-29772	0
kind/-29771	0
kind/-29770	0
kind/-29769	0
kind/-29768	0
kind/-29767	0
kind/-29766	0
kind/-29765	0
kind/-29764	0
kind/-29763	0
kind/-29762	0
kind/-29761	0
kind/-29760	0
kind/-29759	0
kind/-29758	0
kind/-29757	0
kind/-29756	0
kind/-29755	0
kind/-29754	0
kind/-29753	0
kind/-29752	0
kind/-29751	0
kind/-29750	0
kind/-29749	0
kind/-29748	0
kind/-29747	0
kind/-29746	0
kind/-29745	0
kind/-29744	0
kind/-29743	0
kind/-29742	0
kind/-29741	0
kind/-29740	0
kind/-29739	0
kind/-29738	0
kind/-29737	0
kind/-29736	0
kind/-29735	0
kind/-29734	0
kind/-29733	0
kind/-29732	0
kind/-29731	0
kind/-29730	0
kind/-29729	0
kind/-29728	0
kind/-29727	0
kind/-29726	0
kind/-29725	0
kind/-29724	0
kind/-29723	0
kind/-29722	0
kind/-29721	0
kind/-29720	0
kind/-29719	0
kind/-29718	0
kind/-29717	0
kind/-29716	0
kind/-29715	0
kind/-29714	0
kind/-29713	0
kind/-29712	0
kind/-29711	0
kind/-29710	0
kind/-29709	0
kind/-29708	0
kind/-29707	0
kind/-29706	0
kind/-29705	0
kind/-29704	0
kind/-29703	0
kind/-29702	0
kind/-29701	0
kind/-29700	0
kind/-29699	0
kind/-29698	0
kind/-29697	0
kind/-29696	0
kind/-29695	0
kind/-29694	0
kind/-29693	0
kind/-29692	0
kind/-29691	0
kind/-29690	0
kind/-29689	0
kind/-29688	0
kind/-29687	0
kind/-29686	0
kind/-29685	0
kind/-29684	0
kind/-29683	0
kind/-29682	0
kind/-29681	0
kind/-29680	0
kind/-29679	0
kind/-29678	0
kind/-29677	0
kind/-29676	0
kind/-29675	0
kind/-29674	0
kind/-29673	0
kind/-29672	0
kind/-29671	0
kind/-29670	0
kind/-29669	0
kind/-29668	0
