file	package	receiver	name	start	end
tsc/internal/api/session.go	internal/api	*Session	handleGetBindDiagnostics	3997	4000
tsc/internal/api/session.go	internal/api	*Session	handleGetSemanticDiagnostics	4003	4006
tsc/internal/api/session.go	internal/api	*Session	handleGetSuggestionDiagnostics	4009	4012
tsc/internal/api/session.go	internal/api	*Session	handleGetDeclarationDiagnostics	4015	4018
tsc/internal/api/session.go	internal/api	*Session	handleGetConfigFileParsingDiagnostics	4022	4035
tsc/internal/api/session.go	internal/api	*Session	handleGetProgramDiagnostics	4039	4052
tsc/internal/api/session.go	internal/api	*Session	handleGetGlobalDiagnostics	4056	4084
tsc/internal/api/session.go	internal/api	*Session	resolveOptionalSourceFile	4088	4097
tsc/internal/api/session.go	internal/api	*Session	handleGetReferencesToSymbolInFile	4100	4126
tsc/internal/api/session.go	internal/api	*Session	handleGetSignatureUsages	4129	4168
tsc/internal/api/session.go	internal/api	*Session	handleGetCompletionsAtPosition	4172	4248
tsc/internal/api/session.go	internal/api	*Session	handleGetReferencedSymbolsForNode	4252	4303
tsc/internal/api/stringer_generated.go	internal/api		_	7	18
tsc/internal/api/stringer_generated.go	internal/api	MessageType	String	24	30
tsc/internal/ast/ast.go	internal/ast		SetParseJSDocForNode	23	25
tsc/internal/ast/ast.go	internal/ast		visit	31	36
tsc/internal/ast/ast.go	internal/ast		visitNodes	38	45
tsc/internal/ast/ast.go	internal/ast		visitNodeList	47	52
tsc/internal/ast/ast.go	internal/ast		visitModifiers	54	59
tsc/internal/ast/ast.go	internal/ast		NewNodeFactory	71	73
tsc/internal/ast/ast.go	internal/ast		newNode	75	84
tsc/internal/ast/ast.go	internal/ast	*NodeFactory	newNode	86	89
tsc/internal/ast/ast.go	internal/ast	*NodeFactory	NodeCount	91	93
tsc/internal/ast/ast.go	internal/ast	*NodeFactory	TextCount	95	97
tsc/internal/ast/ast.go	internal/ast	*NodeFactory	AsNodeFactory	99	101
tsc/internal/ast/ast.go	internal/ast		updateNode	103	112
tsc/internal/ast/ast.go	internal/ast		cloneNode	114	120
tsc/internal/ast/ast.go	internal/ast	*NodeFactory	NewNodeList	129	134
tsc/internal/ast/ast.go	internal/ast	*NodeList	Pos	136	136
tsc/internal/ast/ast.go	internal/ast	*NodeList	End	137	137
tsc/internal/ast/ast.go	internal/ast	*NodeList	HasTrailingComma	139	145
tsc/internal/ast/ast.go	internal/ast	*NodeList	Clone	147	151
tsc/internal/ast/ast.go	internal/ast	*NodeFactory	NewModifierList	160	166
tsc/internal/ast/ast.go	internal/ast	*ModifierList	Clone	168	174
tsc/internal/ast/ast.go	internal/ast	*Node	AsNode	193	193
tsc/internal/ast/ast.go	internal/ast	*Node	Pos	194	194
tsc/internal/ast/ast.go	internal/ast	*Node	End	195	195
tsc/internal/ast/ast.go	internal/ast	*Node	IterChildren	196	207
tsc/internal/ast/ast.go	internal/ast	*Node	Clone	208	208
tsc/internal/ast/ast.go	internal/ast	*Node	VisitEachChild	209	209
tsc/internal/ast/ast.go	internal/ast	*Node	Name	210	210
tsc/internal/ast/ast.go	internal/ast	*Node	Modifiers	211	211
tsc/internal/ast/ast.go	internal/ast	*Node	FlowNodeData	212	212
tsc/internal/ast/ast.go	internal/ast	*Node	DeclarationData	213	213
tsc/internal/ast/ast.go	internal/ast	*Node	ExportableData	214	214
tsc/internal/ast/ast.go	internal/ast	*Node	LocalsContainerData	215	215
tsc/internal/ast/ast.go	internal/ast	*Node	FunctionLikeData	216	216
tsc/internal/ast/ast.go	internal/ast	*Node	ParameterList	217	217
tsc/internal/ast/ast.go	internal/ast	*Node	Parameters	218	218
tsc/internal/ast/ast.go	internal/ast	*Node	ClassLikeData	219	219
tsc/internal/ast/ast.go	internal/ast	*Node	BodyData	220	220
tsc/internal/ast/ast.go	internal/ast	*Node	SubtreeFacts	221	221
tsc/internal/ast/ast.go	internal/ast	*Node	propagateSubtreeFacts	222	222
tsc/internal/ast/ast.go	internal/ast	*Node	LiteralLikeData	223	223
tsc/internal/ast/ast.go	internal/ast	*Node	TemplateLiteralLikeData	224	226
tsc/internal/ast/ast.go	internal/ast	*Node	KindString	227	227
tsc/internal/ast/ast.go	internal/ast	*Node	KindValue	228	228
tsc/internal/ast/ast.go	internal/ast	*Node	Decorators	229	234
tsc/internal/ast/ast.go	internal/ast	*Node	AsMutable	238	238
tsc/internal/ast/ast.go	internal/ast	*MutableNode	SetModifiers	239	239
tsc/internal/ast/ast.go	internal/ast	*Node	Symbol	241	247
tsc/internal/ast/ast.go	internal/ast	*Node	LocalSymbol	249	255
tsc/internal/ast/ast.go	internal/ast	*Node	Locals	257	263
tsc/internal/ast/ast.go	internal/ast	*Node	Body	265	271
tsc/internal/ast/ast.go	internal/ast	*Node	Text	273	309
tsc/internal/ast/ast.go	internal/ast	*Node	Expression	311	385
tsc/internal/ast/ast.go	internal/ast	*Node	RawText	387	397
tsc/internal/ast/ast.go	internal/ast	*MutableNode	SetExpression	399	475
tsc/internal/ast/ast.go	internal/ast	*Node	ArgumentList	477	485
tsc/internal/ast/ast.go	internal/ast	*Node	Arguments	487	493
tsc/internal/ast/ast.go	internal/ast	*Node	TypeArgumentList	495	517
tsc/internal/ast/ast.go	internal/ast	*Node	TypeArguments	519	525
tsc/internal/ast/ast.go	internal/ast	*Node	TypeParameterList	527	546
tsc/internal/ast/ast.go	internal/ast	*Node	TypeParameters	548	554
tsc/internal/ast/ast.go	internal/ast	*Node	MemberList	556	572
tsc/internal/ast/ast.go	internal/ast	*Node	Members	574	580
tsc/internal/ast/ast.go	internal/ast	*Node	StatementList	582	594
tsc/internal/ast/ast.go	internal/ast	*Node	Statements	596	602
tsc/internal/ast/ast.go	internal/ast	*Node	CanHaveStatements	604	611
tsc/internal/ast/ast.go	internal/ast	*Node	ModifierFlags	613	619
tsc/internal/ast/ast.go	internal/ast	*Node	ModifierNodes	621	627
tsc/internal/ast/ast.go	internal/ast	*Node	Type	629	687
tsc/internal/ast/ast.go	internal/ast	*MutableNode	SetType	689	749
tsc/internal/ast/ast.go	internal/ast	*Node	Initializer	751	775
tsc/internal/ast/ast.go	internal/ast	*MutableNode	SetInitializer	777	803
tsc/internal/ast/ast.go	internal/ast	*Node	TagName	805	857
tsc/internal/ast/ast.go	internal/ast	*Node	PropertyName	859	869
tsc/internal/ast/ast.go	internal/ast	*Node	PropertyNameOrName	871	877
tsc/internal/ast/ast.go	internal/ast	*Node	IsTypeOnly	879	893
tsc/internal/ast/ast.go	internal/ast	*Node	CommentList	896	944
tsc/internal/ast/ast.go	internal/ast	*Node	Comments	946	952
tsc/internal/ast/ast.go	internal/ast	*Node	Label	954	964
tsc/internal/ast/ast.go	internal/ast	*Node	Attributes	966	976
tsc/internal/ast/ast.go	internal/ast	*Node	Children	978	986
tsc/internal/ast/ast.go	internal/ast	*Node	ModuleSpecifier	988	998
tsc/internal/ast/ast.go	internal/ast	*Node	ImportClause	1000	1008
tsc/internal/ast/ast.go	internal/ast	*Node	Statement	1010	1026
tsc/internal/ast/ast.go	internal/ast	*Node	PropertyList	1028	1036
tsc/internal/ast/ast.go	internal/ast	*Node	Properties	1038	1044
tsc/internal/ast/ast.go	internal/ast	*Node	ElementList	1046	1060
tsc/internal/ast/ast.go	internal/ast	*Node	Elements	1062	1068
tsc/internal/ast/ast.go	internal/ast	*Node	PostfixToken	1070	1092
tsc/internal/ast/ast.go	internal/ast	*Node	QuestionToken	1094	1110
tsc/internal/ast/ast.go	internal/ast	*Node	QuestionDotToken	1112	1124
tsc/internal/ast/ast.go	internal/ast	*Node	TypeExpression	1126	1144
tsc/internal/ast/ast.go	internal/ast	*Node	ClassName	1146	1154
tsc/internal/ast/ast.go	internal/ast	*Node	Contains	1158	1170
tsc/internal/ast/ast.go	internal/ast	*Node	AsFlowSwitchClauseData	1174	1176
tsc/internal/ast/ast.go	internal/ast	*Node	AsFlowReduceLabelData	1178	1180
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	AsNode	1213	1213
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	ForEachChild	1214	1214
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	VisitEachChild	1216	1216
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	Clone	1217	1217
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	Name	1218	1218
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	Modifiers	1219	1219
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	setModifiers	1220	1220
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	FlowNodeData	1221	1221
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	DeclarationData	1222	1222
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	ExportableData	1223	1223
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	LocalsContainerData	1224	1224
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	FunctionLikeData	1225	1225
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	ClassLikeData	1226	1226
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	BodyData	1227	1227
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	LiteralLikeData	1228	1228
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	TemplateLiteralLikeData	1229	1229
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	SubtreeFacts	1230	1232
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	subtreeFactsWorker	1234	1240
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	computeSubtreeFacts	1242	1244
tsc/internal/ast/ast.go	internal/ast	*NodeDefault	propagateSubtreeFacts	1246	1248
tsc/internal/ast/ast.go	internal/ast		IsWriteOnlyAccess	1268	1270
tsc/internal/ast/ast.go	internal/ast		IsWriteAccess	1272	1274
tsc/internal/ast/ast.go	internal/ast		IsWriteAccessForReference	1276	1279
tsc/internal/ast/ast.go	internal/ast		GetDeclarationFromName	1281	1325
tsc/internal/ast/ast.go	internal/ast		declarationIsWriteAccess	1327	1404
tsc/internal/ast/ast.go	internal/ast		IsArrayLiteralOrObjectLiteralDestructuringPattern	1406	1428
tsc/internal/ast/ast.go	internal/ast		accessKind	1430	1489
tsc/internal/ast/ast.go	internal/ast		reverseAccessKind	1491	1501
tsc/internal/ast/ast.go	internal/ast	*DeclarationBase	DeclarationData	1513	1513
tsc/internal/ast/ast.go	internal/ast		IsDeclarationNode	1515	1517
tsc/internal/ast/ast.go	internal/ast	*ExportableBase	ExportableData	1521	1521
tsc/internal/ast/ast.go	internal/ast	*ModifiersBase	Modifiers	1525	1525
tsc/internal/ast/ast.go	internal/ast	*ModifiersBase	setModifiers	1526	1526
tsc/internal/ast/ast.go	internal/ast	*LocalsContainerBase	LocalsContainerData	1530	1530
tsc/internal/ast/ast.go	internal/ast		IsLocalsContainer	1532	1534
tsc/internal/ast/ast.go	internal/ast	*FunctionLikeBase	LocalsContainerData	1538	1540
tsc/internal/ast/ast.go	internal/ast	*FunctionLikeBase	FunctionLikeData	1541	1541
tsc/internal/ast/ast.go	internal/ast	*BodyBase	BodyData	1545	1545
tsc/internal/ast/ast.go	internal/ast	*FunctionLikeWithBodyBase	LocalsContainerData	1549	1551
tsc/internal/ast/ast.go	internal/ast	*FunctionLikeWithBodyBase	FunctionLikeData	1553	1555
tsc/internal/ast/ast.go	internal/ast	*FunctionLikeWithBodyBase	BodyData	1556	1556
tsc/internal/ast/ast.go	internal/ast	*FlowNodeBase	FlowNodeData	1560	1560
tsc/internal/ast/ast.go	internal/ast	*Node	JSDoc	1563	1577
tsc/internal/ast/ast.go	internal/ast	*Node	EagerJSDoc	1581	1598
tsc/internal/ast/ast.go	internal/ast	*CompositeBase	subtreeFactsWorker	1602	1610
tsc/internal/ast/ast.go	internal/ast	*CompositeBase	computeSubtreeFacts	1612	1615
tsc/internal/ast/ast.go	internal/ast	*TypeSyntaxBase	computeSubtreeFacts	1619	1619
tsc/internal/ast/ast.go	internal/ast	*TypeSyntaxBase	propagateSubtreeFacts	1621	1621
tsc/internal/ast/ast.go	internal/ast	*Token	computeSubtreeFacts	1623	1668
tsc/internal/ast/ast.go	internal/ast	*PrivateIdentifier	computeSubtreeFacts	1670	1672
tsc/internal/ast/ast.go	internal/ast	*NodeFactory	NewModifier	1674	1676
tsc/internal/ast/ast.go	internal/ast	*Decorator	computeSubtreeFacts	1678	1682
tsc/internal/ast/ast.go	internal/ast	*ForInOrOfStatement	computeSubtreeFacts	1684	1689
tsc/internal/ast/ast.go	internal/ast	*ReturnStatement	computeSubtreeFacts	1691	1694
tsc/internal/ast/ast.go	internal/ast	*CatchClause	computeSubtreeFacts	1696	1703
tsc/internal/ast/ast.go	internal/ast	*CatchClause	propagateSubtreeFacts	1705	1707
tsc/internal/ast/ast.go	internal/ast	*VariableStatement	computeSubtreeFacts	1709	1716
tsc/internal/ast/ast.go	internal/ast	*VariableDeclaration	computeSubtreeFacts	1718	1723
tsc/internal/ast/ast.go	internal/ast	*VariableDeclarationList	computeSubtreeFacts	1725	1728
tsc/internal/ast/ast.go	internal/ast	*VariableDeclarationList	propagateSubtreeFacts	1730	1732
tsc/internal/ast/ast.go	internal/ast	*BindingPattern	computeSubtreeFacts	1734	1743
tsc/internal/ast/ast.go	internal/ast	*BindingPattern	propagateSubtreeFacts	1745	1747
tsc/internal/ast/ast.go	internal/ast	*ParameterDeclaration	computeSubtreeFacts	1749	1759
tsc/internal/ast/ast.go	internal/ast	*ParameterDeclaration	propagateSubtreeFacts	1761	1763
tsc/internal/ast/ast.go	internal/ast	*BindingElement	computeSubtreeFacts	1765	1770
tsc/internal/ast/ast.go	internal/ast	*FunctionDeclaration	computeSubtreeFacts	1772	1789
tsc/internal/ast/ast.go	internal/ast	*FunctionDeclaration	propagateSubtreeFacts	1791	1793
tsc/internal/ast/ast.go	internal/ast	*ClassLikeBase	Name	1797	1797
tsc/internal/ast/ast.go	internal/ast	*ClassLikeBase	ClassLikeData	1799	1799
tsc/internal/ast/ast.go	internal/ast	*ClassLikeBase	computeSubtreeFacts	1801	1811
tsc/internal/ast/ast.go	internal/ast	*ClassDeclaration	propagateSubtreeFacts	1813	1815
tsc/internal/ast/ast.go	internal/ast	*ClassExpression	propagateSubtreeFacts	1817	1819
tsc/internal/ast/ast.go	internal/ast	*HeritageClause	computeSubtreeFacts	1821	1830
tsc/internal/ast/ast.go	internal/ast		IsTypeOrJSTypeAliasDeclaration	1832	1834
tsc/internal/ast/ast.go	internal/ast	*EnumMember	computeSubtreeFacts	1836	1840
tsc/internal/ast/ast.go	internal/ast	*EnumDeclaration	computeSubtreeFacts	1842	1851
tsc/internal/ast/ast.go	internal/ast	*ModuleDeclaration	computeSubtreeFacts	1853	1862
tsc/internal/ast/ast.go	internal/ast	*ModuleDeclaration	propagateSubtreeFacts	1864	1866
tsc/internal/ast/ast.go	internal/ast	*ImportEqualsDeclaration	computeSubtreeFacts	1868	1876
tsc/internal/ast/ast.go	internal/ast		IsImportDeclarationOrJSImportDeclaration	1878	1880
tsc/internal/ast/ast.go	internal/ast	*ImportSpecifier	computeSubtreeFacts	1882	1889
tsc/internal/ast/ast.go	internal/ast	*ImportClause	computeSubtreeFacts	1891	1898
tsc/internal/ast/ast.go	internal/ast	*ExportAssignment	computeSubtreeFacts	1900	1902
tsc/internal/ast/ast.go	internal/ast		IsAnyExportAssignment	1904	1906
tsc/internal/ast/ast.go	internal/ast	*ExportDeclaration	computeSubtreeFacts	1908	1914
tsc/internal/ast/ast.go	internal/ast	*ExportSpecifier	computeSubtreeFacts	1916	1923
tsc/internal/ast/ast.go	internal/ast	*NamedMemberBase	Modifiers	1927	1927
tsc/internal/ast/ast.go	internal/ast	*NamedMemberBase	setModifiers	1928	1928
tsc/internal/ast/ast.go	internal/ast	*NamedMemberBase	Name	1929	1929
tsc/internal/ast/ast.go	internal/ast	*ConstructorDeclaration	computeSubtreeFacts	1931	1942
tsc/internal/ast/ast.go	internal/ast	*ConstructorDeclaration	propagateSubtreeFacts	1944	1946
tsc/internal/ast/ast.go	internal/ast	*AccessorDeclarationBase	IsAccessorDeclaration	1948	1948
tsc/internal/ast/ast.go	internal/ast	*AccessorDeclarationBase	computeSubtreeFacts	1950	1962
tsc/internal/ast/ast.go	internal/ast	*AccessorDeclarationBase	propagateSubtreeFacts	1964	1967
tsc/internal/ast/ast.go	internal/ast	*MethodDeclaration	computeSubtreeFacts	1969	1987
tsc/internal/ast/ast.go	internal/ast	*MethodDeclaration	propagateSubtreeFacts	1989	1992
tsc/internal/ast/ast.go	internal/ast	*PropertyDeclaration	computeSubtreeFacts	1994	2001
tsc/internal/ast/ast.go	internal/ast	*PropertyDeclaration	propagateSubtreeFacts	2003	2006
tsc/internal/ast/ast.go	internal/ast	*ClassStaticBlockDeclaration	computeSubtreeFacts	2008	2012
tsc/internal/ast/ast.go	internal/ast	*KeywordExpression	computeSubtreeFacts	2014	2022
tsc/internal/ast/ast.go	internal/ast	*LiteralLikeNodeBase	LiteralLikeData	2026	2026
tsc/internal/ast/ast.go	internal/ast	*BigIntLiteral	computeSubtreeFacts	2028	2030
tsc/internal/ast/ast.go	internal/ast	*Identifier	computeSubtreeFacts	2032	2034
tsc/internal/ast/ast.go	internal/ast	*NoSubstitutionTemplateLiteral	computeSubtreeFacts	2036	2041
tsc/internal/ast/ast.go	internal/ast	*BinaryExpression	computeSubtreeFacts	2043	2056
tsc/internal/ast/ast.go	internal/ast	*BinaryExpression	setModifiers	2058	2058
tsc/internal/ast/ast.go	internal/ast	*YieldExpression	computeSubtreeFacts	2060	2062
tsc/internal/ast/ast.go	internal/ast	*ArrowFunction	computeSubtreeFacts	2064	2072
tsc/internal/ast/ast.go	internal/ast	*ArrowFunction	propagateSubtreeFacts	2074	2076
tsc/internal/ast/ast.go	internal/ast	*FunctionExpression	computeSubtreeFacts	2078	2091
tsc/internal/ast/ast.go	internal/ast	*FunctionExpression	propagateSubtreeFacts	2093	2095
tsc/internal/ast/ast.go	internal/ast	*AsExpression	computeSubtreeFacts	2097	2099
tsc/internal/ast/ast.go	internal/ast	*AsExpression	propagateSubtreeFacts	2101	2103
tsc/internal/ast/ast.go	internal/ast	*SatisfiesExpression	computeSubtreeFacts	2105	2107
tsc/internal/ast/ast.go	internal/ast	*SatisfiesExpression	propagateSubtreeFacts	2109	2111
tsc/internal/ast/ast.go	internal/ast	*PropertyAccessExpression	computeSubtreeFacts	2113	2121
tsc/internal/ast/ast.go	internal/ast	*PropertyAccessExpression	propagateSubtreeFacts	2123	2125
tsc/internal/ast/ast.go	internal/ast	*ElementAccessExpression	propagateSubtreeFacts	2127	2129
tsc/internal/ast/ast.go	internal/ast	*CallExpression	computeSubtreeFacts	2131	2137
tsc/internal/ast/ast.go	internal/ast	*CallExpression	propagateSubtreeFacts	2139	2141
tsc/internal/ast/ast.go	internal/ast	*NewExpression	computeSubtreeFacts	2143	2147
tsc/internal/ast/ast.go	internal/ast	*NewExpression	propagateSubtreeFacts	2149	2151
